true_disease,name,n_annotated,n_kept,kept_terms,noise_terms,rank_true_old,rank_true_new,score_true_old,score_true_new,top1_old,top1_new,top1_changed,jaccard_top5,spearman_all
OMIM:182250,Singleton-Merten syndrome 1,48,29,HP:0008102;HP:0000992;HP:0032153;HP:0001650;HP:0009890;HP:0100550;HP:0001635;HP:0006353;HP:0004322;HP:0002857;HP:0006386;HP:0004380;HP:0002673;HP:0001252;HP:0000219;HP:0002684;HP:0002515;HP:0000670;HP:0001761;HP:0000327;HP:0000938;HP:0001806;HP:0009771;HP:0002650;HP:0006112;HP:0000508;HP:0002205;HP:0001640;HP:0100295,HP:0031674;HP:0002632,1,1,0.9004,0.9007,OMIM:182250,OMIM:182250,0,1.000,0.9994
OMIM:128200,Episodic kinesigenic dyskinesia 1,5,3,HP:0001250;HP:0002268;HP:0012469,HP:0007350;HP:0011149,1,1,0.8069,0.8074,OMIM:128200,OMIM:128200,0,1.000,1.0000
OMIM:242700,Immune defect due to absence of thymus,15,9,HP:0002028;HP:0000999;HP:0002097;HP:0002110;HP:0002972;HP:0000964;HP:0006532;HP:0001888;HP:0031545,HP:0034506;HP:0030207,1,1,0.8464,0.8415,OMIM:242700,OMIM:242700,0,0.429,0.9996
ORPHA:29073,Multiple myeloma,31,19,HP:0000980;HP:0001903;HP:0003401;HP:0000098;HP:0012719;HP:0002716;HP:0004313;HP:0003261;HP:0001919;HP:0002152;HP:0000100;HP:0001824;HP:0002176;HP:0009830;HP:0000014;HP:0002653;HP:0002756;HP:0002953;HP:0002797,HP:0410147;HP:0020154,1,1,0.8733,0.8736,ORPHA:29073,ORPHA:29073,0,1.000,0.9990
ORPHA:2481,Neurocutaneous melanocytosis,45,27,HP:0007703;HP:0002308;HP:0001269;HP:0002015;HP:0005603;HP:0000709;HP:0002435;HP:0000989;HP:0000737;HP:0000009;HP:0002269;HP:0000648;HP:0002381;HP:0002353;HP:0002516;HP:0002922;HP:0002230;HP:0000505;HP:0002176;HP:0004936;HP:0000708;HP:0002119;HP:0002315;HP:0003396;HP:0007440;HP:0001305;HP:0001268,HP:6001267;HP:0032122,1,1,0.8924,0.8928,ORPHA:2481,ORPHA:2481,0,1.000,0.9997
ORPHA:1973,Faciocardiorenal syndrome,14,8,HP:0001706;HP:0000316;HP:0000319;HP:0000175;HP:0000411;HP:0001508;HP:0001704;HP:0000431,HP:3000024;HP:0011476,1,1,0.7851,0.7851,ORPHA:1973,ORPHA:1973,0,1.000,0.9998
OMIM:236400,Humeroradial synostosishumeroradial/multiple synostosis syndrome,7,4,HP:0011220;HP:0000083;HP:0000248;HP:0008551,HP:0002831;HP:0000122,1,1,0.7549,0.7553,OMIM:236400,OMIM:236400,0,1.000,0.9998
OMIM:205950,"Anemia, sideroblastic, 2, pyridoxine-refractory",6,4,HP:0001903;HP:0032231;HP:0001924;HP:0025066,HP:0004817;HP:0011871,7,7,0.7616,0.7617,OMIM:172150,OMIM:172150,0,1.000,0.9997
OMIM:615999,Familial dysalbuminemic hyperthyroxinemia,4,3,HP:0008247;HP:0031097;HP:0033076,HP:0025694;HP:0034954,1,1,0.8727,0.8733,OMIM:615999,OMIM:615999,0,1.000,0.9995
OMIM:231670,Glutaric acidemia I,36,22,HP:0001946;HP:0001508;HP:0001252;HP:0003150;HP:0410175;HP:0033442;HP:0000256;HP:0001942;HP:0001298;HP:0001250;HP:0003530;HP:0002376;HP:0002540;HP:0006873;HP:0001344;HP:0100309;HP:0000238;HP:0002240;HP:0001943;HP:0100952;HP:0034656;HP:0002059,HP:0004788;HP:0012734,1,1,0.9223,0.9226,OMIM:231670,OMIM:231670,0,1.000,0.9994
OMIM:139300,Aromatase excess syndrome,3,3,HP:0004322;HP:0005616;HP:0000771,HP:0034679;HP:0006094,1,1,0.8879,0.8878,OMIM:139300,OMIM:139300,0,1.000,0.9999
ORPHA:2475,White forelock with malformations,19,11,HP:0002211;HP:0000268;HP:0001631;HP:0000174;HP:0000912;HP:0000316;HP:0004209;HP:0000592;HP:0000545;HP:0003298;HP:0000358,HP:0007866;HP:0000917,1,1,0.8177,0.8179,ORPHA:2475,ORPHA:2475,0,1.000,0.9999
OMIM:122880,Craniofacial-deafness-hand syndrome,11,7,HP:0000327;HP:0000407;HP:0000316;HP:0012368;HP:0000272;HP:0005280;HP:0000494,HP:0007677;HP:0031803,1,1,0.8179,0.8183,OMIM:122880,OMIM:122880,0,1.000,0.9997
OMIM:304100,"Corpus callosum, partial agenesis of, X-linked",17,10,HP:0000218;HP:0007068;HP:0001250;HP:0001338;HP:0002119;HP:0001321;HP:0000252;HP:0002251;HP:0001263;HP:0000486,HP:0004630;HP:0001141,1,1,0.8446,0.8446,OMIM:304100,OMIM:304100,0,1.000,1.0000
ORPHA:624,Familial multiple nevi flammei,23,14,HP:0001250;HP:0002514;HP:0200042;HP:0007400;HP:0000969;HP:0002301;HP:0001034;HP:0002814;HP:0200034;HP:0002817;HP:0004936;HP:0002170;HP:0002650;HP:0000501,HP:0004839;HP:0410277,1,1,0.8719,0.8721,ORPHA:624,ORPHA:624,0,0.667,0.9998
OMIM:241850,Bamforth-Lazarus syndrome,19,11,HP:0031507;HP:0000851;HP:0001263;HP:0008191;HP:0002750;HP:0000175;HP:0000358;HP:6000244;HP:0000369;HP:0002925;HP:0010564,HP:0008771;HP:0010516,1,1,0.8050,0.8045,OMIM:241850,OMIM:241850,0,1.000,0.9993
OMIM:619738,"Parkinsonism-dystonia 3, childhood-onset",24,14,HP:0002072;HP:0000718;HP:0001300;HP:0000739;HP:0001332;HP:0001251;HP:0002474;HP:0012760;HP:0002107;HP:0001622;HP:0002376;HP:0100660;HP:0002283;HP:0002345,HP:0030185;HP:0040082,1,1,0.8727,0.8730,OMIM:619738,OMIM:619738,0,1.000,1.0000
OMIM:601499,"Axenfeld-rieger syndrome, type 2",23,14,HP:0001627;HP:0000691;HP:0000047;HP:0000365;HP:0000506;HP:0000482;HP:0000028;HP:0030680;HP:0002025;HP:0000238;HP:0000023;HP:0000431;HP:0007759;HP:0000303,HP:0031933;HP:0011076,1,1,0.8704,0.8707,OMIM:601499,OMIM:601499,0,1.000,0.9998
ORPHA:70593,Immunodeficiency due to selective anti-polysaccharide antibody deficiency,15,9,HP:0002099;HP:0410300;HP:0000246;HP:0002848;HP:0410299;HP:0001047;HP:0012384;HP:0410302;HP:0410303,HP:0001000;HP:0012528,1,1,0.8355,0.8437,ORPHA:70593,ORPHA:70593,0,1.000,0.9387
OMIM:166910,"Ovalocytosis, hereditary hemolytic, with defective erythropoiesis",3,3,HP:0004445;HP:0001878;HP:0010972,HP:0010974;HP:0030750,1,1,0.8862,0.8871,OMIM:166910,OMIM:166910,0,1.000,0.9993
ORPHA:401785,Autosomal recessive spastic paraplegia type 62,13,8,HP:0002061;HP:0003202;HP:0006380;HP:0002943;HP:0001284;HP:0012514;HP:0001317;HP:0002169,HP:0001274;HP:6001226,1,1,0.8776,0.8778,ORPHA:401785,ORPHA:401785,0,1.000,1.0000
ORPHA:1388,Catel-Manzke syndrome,25,15,HP:0010285;HP:0000767;HP:0000358;HP:0002650;HP:0000316;HP:0009467;HP:0000389;HP:0100490;HP:0000175;HP:0002119;HP:0001631;HP:0004209;HP:0010508;HP:0000293;HP:0000347,HP:0005490;HP:0000278,1,1,0.8623,0.8625,ORPHA:1388,ORPHA:1388,0,1.000,0.9997
OMIM:618144,"Usher syndrome, type IV",10,6,HP:0000408;HP:0001133;HP:0030631;HP:0000662;HP:0000546;HP:0000407,HP:6001071;HP:0031789,1,1,0.8832,0.8836,OMIM:618144,OMIM:618144,0,1.000,1.0000
ORPHA:2680,Hypomyelination neuropathy-arthrogryposis syndrome,5,3,HP:0002098;HP:0001376;HP:0001315,HP:0033169;HP:0033203,1,1,0.7634,0.7639,ORPHA:2680,ORPHA:2680,0,1.000,1.0000
OMIM:609384,"Fibrosis of extraocular muscles, congenital, 3B",9,5,HP:0007911;HP:0009891;HP:0002808;HP:0007867;HP:0001249,HP:5200055;HP:0012172,1,1,0.7594,0.7597,OMIM:609384,OMIM:609384,0,1.000,0.9999
OMIM:178600,"Pulmonary hypertension, primary, 1",14,8,HP:0012735;HP:0005312;HP:0005168;HP:0001009;HP:0005317;HP:0011353;HP:0002094;HP:0001977,HP:0500106;HP:0031994,1,1,0.8826,0.8828,OMIM:178600,OMIM:178600,0,1.000,0.9999
OMIM:603511,"Muscular dystrophy, limb-girdle, type 1E",18,11,HP:0002515;HP:0002505;HP:0002015;HP:0033383;HP:0002094;HP:0009046;HP:0003236;HP:0003326;HP:0003551;HP:0003547;HP:0001371,HP:0002601;HP:0002396,1,1,0.8846,0.8847,OMIM:603511,OMIM:603511,0,1.000,0.9996
OMIM:180730,Rombo syndrome,4,3,HP:0000499;HP:0007380;HP:0002671,HP:6000038;HP:0010617,1,1,0.8333,0.8334,OMIM:180730,OMIM:180730,0,1.000,0.9999
ORPHA:313892,Developmental and speech delay due to SOX5 deficiency,31,19,HP:0005659;HP:0100716;HP:0001270;HP:0001249;HP:0004691;HP:0002020;HP:0002948;HP:0002650;HP:0000768;HP:0001250;HP:0000189;HP:0000718;HP:0002711;HP:0002007;HP:0001653;HP:0000545;HP:0000750;HP:0002938;HP:0000678,HP:0008459;HP:0000256,1,1,0.8717,0.8702,ORPHA:313892,ORPHA:313892,0,1.000,0.9999
OMIM:613309,Diamond-Blackfan anemia 10,26,16,HP:0000369;HP:0000075;HP:0001643;HP:0001972;HP:0000358;HP:0005321;HP:0033074;HP:0000272;HP:0000347;HP:0001903;HP:0000413;HP:0001896;HP:0001510;HP:0000453;HP:0025194;HP:0001629,HP:0011803;HP:0003755,1,1,0.8747,0.8747,OMIM:613309,OMIM:613309,0,1.000,0.9996
OMIM:615278,Cardiofaciocutaneous syndrome 2,15,9,HP:0000545;HP:0000337;HP:0001634;HP:0000218;HP:0008070;HP:0001263;HP:0000358;HP:0002212;HP:0002213,HP:0012844;HP:0031591,1,1,0.8386,0.8387,OMIM:615278,OMIM:615278,0,1.000,0.9999
OMIM:618400,"Charcot-Marie-Tooth disease, axonal, type 2EE",17,10,HP:0001288;HP:0001761;HP:0001265;HP:0002910;HP:0001765;HP:0002490;HP:0003444;HP:0002460;HP:0003477;HP:0006937,HP:0009072;HP:0030051,1,1,0.8751,0.8755,OMIM:618400,OMIM:618400,0,1.000,1.0000
OMIM:301068,Hardikar syndrome,66,40,HP:0012712;HP:0030353;HP:0002608;HP:0000072;HP:0002240;HP:0001409;HP:0001744;HP:0001971;HP:0004467;HP:0000010;HP:0002321;HP:0000126;HP:0004415;HP:0001394;HP:0002013;HP:0001537;HP:0000185;HP:0000737;HP:0100334;HP:0001399;HP:0000939;HP:0001410;HP:0001631;HP:0002944;HP:0002566;HP:0000952;HP:0001873;HP:0001395;HP:0005209;HP:0031766;HP:0100336;HP:0033149;HP:0000822;HP:0030169;HP:0000580;HP:0100333;HP:0000083;HP:0002910;HP:0007678;HP:0001510,HP:0006723;HP:0004934,1,1,0.9159,0.9158,OMIM:301068,OMIM:301068,0,1.000,0.9996
ORPHA:97341,Persistent placoid maculopathy,8,5,HP:0000646;HP:0007750;HP:0001103;HP:0010822;HP:0012508,HP:0020042;HP:0009594,1,1,0.8811,0.8815,ORPHA:97341,ORPHA:97341,0,0.667,0.9997
OMIM:620550,Optic atrophy 14,3,3,HP:0001133;HP:0000543;HP:0007663,HP:0030507;HP:0001095,1,1,0.8914,0.8919,OMIM:620550,OMIM:620550,0,1.000,1.0000
OMIM:619356,"Onychodystrophy, osteodystrophy, impaired intellectual development, and seizures syndrome",27,16,HP:0000252;HP:0004379;HP:0001800;HP:0002421;HP:0001344;HP:0010864;HP:0000463;HP:0031061;HP:0000347;HP:0000280;HP:0000160;HP:0001631;HP:0001804;HP:0002069;HP:0009882;HP:0000696,HP:0030196;HP:0000289,1,1,0.8843,0.8845,OMIM:619356,OMIM:619356,0,1.000,0.9999
ORPHA:2307,IVIC syndrome,18,11,HP:0003510;HP:0000143;HP:0007477;HP:0001974;HP:0002984;HP:0000365;HP:0000486;HP:0001199;HP:0001873;HP:0002023;HP:0011675,HP:6000077;HP:0040106,1,1,0.8401,0.8402,ORPHA:2307,ORPHA:2307,0,1.000,0.9998
ORPHA:98896,Duchenne muscular dystrophy,15,9,HP:0008981;HP:0002650;HP:0001328;HP:0003701;HP:0001263;HP:0003202;HP:0100543;HP:0001270;HP:0002515,HP:3000012;HP:0030113,1,1,0.8351,0.8350,ORPHA:98896,ORPHA:98896,0,1.000,0.9999
ORPHA:98890,Early-onset X-linked optic atrophy,17,10,HP:0000712;HP:0002066;HP:0001266;HP:0012164;HP:0002080;HP:0007663;HP:0000639;HP:0001249;HP:0000529;HP:0000551,HP:5200062;HP:0030565,1,1,0.8605,0.8609,ORPHA:98890,ORPHA:98890,0,1.000,1.0000
OMIM:600251,"Facial clefting, oblique, 1",7,4,HP:0006191;HP:0001884;HP:0000204;HP:0000568,HP:0034033;HP:0100150,1,1,0.7665,0.7669,OMIM:600251,OMIM:600251,0,1.000,0.9999
OMIM:615558,"Hypobetalipoproteinemia, familial, 1",14,8,HP:0001251;HP:0002155;HP:0000546;HP:0003233;HP:0031956;HP:0100513;HP:0031964;HP:0002570,HP:0500062;HP:0025111,1,1,0.8386,0.8394,OMIM:615558,OMIM:615558,0,1.000,0.9982
ORPHA:75233,Wolman disease,17,10,HP:0010512;HP:0002017;HP:0001399;HP:0000846;HP:0002240;HP:0002040;HP:0004395;HP:0001945;HP:0002570;HP:0004326,HP:0030993;HP:6001311,1,1,0.8491,0.8495,ORPHA:75233,ORPHA:75233,0,1.000,0.9996
OMIM:619463,"Portal hypertension, noncirrhotic, 2",16,10,HP:0001744;HP:0002240;HP:0001541;HP:0002105;HP:0001402;HP:0001873;HP:0002040;HP:0031364;HP:0030948;HP:0001409,HP:6001378;HP:0011797,1,1,0.8727,0.8714,OMIM:619463,OMIM:619463,0,0.667,0.9997
ORPHA:1812,Ectodermal dysplasia-intellectual disability-central nervous system malformation syndrome,39,23,HP:0001288;HP:0000691;HP:0000963;HP:0001561;HP:0000278;HP:0000175;HP:0002119;HP:0005280;HP:0000767;HP:0000966;HP:0000286;HP:0001252;HP:0008872;HP:0000821;HP:0000238;HP:0100840;HP:0000369;HP:0007360;HP:0002558;HP:0000316;HP:0010978;HP:0010864;HP:0000494,HP:0100811;HP:0012700,1,1,0.8627,0.8622,ORPHA:1812,ORPHA:1812,0,1.000,0.9997
OMIM:300511,Premature ovarian failure 2A,4,3,HP:0008209;HP:0008232;HP:0000869,HP:0002119;HP:0010458,1,1,0.8629,0.8633,OMIM:300511,OMIM:300511,0,1.000,0.9998
ORPHA:485405,16p12.1p12.3 triplication syndrome,44,26,HP:0012745;HP:0004691;HP:0012450;HP:0012170;HP:0001649;HP:0001702;HP:0001822;HP:0001182;HP:0000574;HP:0008689;HP:0000545;HP:0009748;HP:0001511;HP:0000286;HP:0011040;HP:0000343;HP:0000540;HP:0000154;HP:0003196;HP:0000369;HP:0001156;HP:0002194;HP:0001631;HP:0040025;HP:0000752;HP:0000278,HP:6001073;HP:0034191,1,1,0.8823,0.8825,ORPHA:485405,ORPHA:485405,0,1.000,0.9999
ORPHA:367,Glycogen storage disease due to glycogen branching enzyme deficiency,30,18,HP:0001270;HP:0003202;HP:0002040;HP:0011354;HP:0002240;HP:0001635;HP:0002098;HP:0001644;HP:0001508;HP:0001399;HP:0001290;HP:0001394;HP:0001409;HP:0008151;HP:0003073;HP:0002093;HP:0001433;HP:0012269,HP:0003139;HP:6000618,1,1,0.8607,0.8614,ORPHA:367,ORPHA:367,0,1.000,0.9995
OMIM:600794,"Neuronopathy, distal hereditary motor, type VA",14,8,HP:0002460;HP:0009129;HP:0009830;HP:0003392;HP:0001347;HP:0001765;HP:0003484;HP:0003693,HP:0003324;HP:0009005,1,1,0.8843,0.8843,OMIM:600794,OMIM:600794,0,1.000,1.0000
ORPHA:93352,"Spondyloepimetaphyseal dysplasia, Shohat type",33,20,HP:0003270;HP:0003468;HP:0009826;HP:0003099;HP:0003025;HP:0003088;HP:0005930;HP:0006462;HP:0003026;HP:0008418;HP:0008450;HP:0003498;HP:0002777;HP:0003016;HP:0002650;HP:0001382;HP:0000926;HP:0002953;HP:0025426;HP:0002979,HP:0003945;HP:0003929,1,1,0.8870,0.8870,ORPHA:93352,ORPHA:93352,0,1.000,0.9999
ORPHA:391411,Atypical juvenile parkinsonism,27,16,HP:0001761;HP:0002540;HP:0012444;HP:0002362;HP:0007256;HP:0007311;HP:0002067;HP:0001249;HP:0002063;HP:0001250;HP:0002066;HP:0100022;HP:0002425;HP:0002322;HP:0012378;HP:0000338,HP:0000775;HP:0011468,1,1,0.8974,0.9023,ORPHA:391411,ORPHA:391411,0,1.000,0.9999
OMIM:274265,Thymic-Renal-Anal-Lung dysplasia,9,5,HP:0002023;HP:0001562;HP:0012300;HP:0000818;HP:0001511,HP:0001560;HP:0025671,1,1,0.7882,0.7877,OMIM:274265,OMIM:274265,0,1.000,0.9999
OMIM:277900,Wilson disease,68,41,HP:0200122;HP:0003355;HP:0000934;HP:0001873;HP:0001394;HP:6000642;HP:0001878;HP:0010839;HP:0003690;HP:0000787;HP:0000726;HP:0000093;HP:0002150;HP:0002015;HP:0034254;HP:0002451;HP:0003109;HP:0002240;HP:0002548;HP:0200032;HP:0000124;HP:0001903;HP:0001397;HP:0002040;HP:0000969;HP:0033748;HP:0003073;HP:0031956;HP:0002013;HP:0001260;HP:0003076;HP:0010837;HP:0001541;HP:0001402;HP:0032254;HP:0006554;HP:0031964;HP:0002749;HP:0001332;HP:0001382;HP:0006580,HP:0005222;HP:0005609,1,1,0.8887,0.8888,OMIM:277900,OMIM:277900,0,1.000,0.9996
OMIM:614929,"Ectodermal dysplasia 7, Hair/nail type",11,7,HP:0000951;HP:0008391;HP:0002299;HP:0045075;HP:0001596;HP:0000971;HP:0002209,HP:0007665;HP:0002224,1,1,0.9141,0.9143,OMIM:614929,OMIM:614929,0,1.000,0.9999
ORPHA:101082,Charcot-Marie-Tooth disease type 1B,14,8,HP:0003236;HP:0003477;HP:0003474;HP:0003202;HP:0001270;HP:0002650;HP:0000615;HP:0002922,HP:0011533;HP:0032421,1,1,0.8184,0.8191,ORPHA:101082,ORPHA:101082,0,1.000,0.9993
OMIM:608565,"Deafness, autosomal recessive 35",3,3,HP:0031703;HP:0000504;HP:0000407,HP:0020206;HP:0040100,1,1,0.9217,0.9217,OMIM:608565,OMIM:608565,0,1.000,1.0000
OMIM:233420,"46,xy sex reversal 7",9,5,HP:0009714;HP:0000013;HP:0000786;HP:0010464;HP:0008697,HP:0012244;HP:0008733,1,1,0.8937,0.8940,OMIM:233420,OMIM:233420,0,1.000,0.9990
ORPHA:2309,Pachyonychia congenita,27,16,HP:0025248;HP:0012514;HP:0100798;HP:0200040;HP:0000982;HP:0001508;HP:0007490;HP:0007446;HP:0030766;HP:0007502;HP:0002098;HP:0008401;HP:0002745;HP:0010765;HP:0011968;HP:0001609,HP:0009762;HP:0010959,1,1,0.8716,0.8717,ORPHA:2309,ORPHA:2309,0,1.000,0.9999
OMIM:618603,Neurodevelopmental disorder with hypotonia and variable intellectual and behavioral abnormalities,33,20,HP:0001274;HP:0000175;HP:0000218;HP:0031139;HP:0000248;HP:0031936;HP:0002360;HP:0001558;HP:0000252;HP:0000729;HP:0002280;HP:0002453;HP:0002079;HP:0001508;HP:0002119;HP:0007281;HP:0011968;HP:0001250;HP:0003202;HP:0001290,HP:0012452;HP:5200024,1,1,0.8450,0.8447,OMIM:618603,OMIM:618603,0,1.000,0.9999
ORPHA:346,Quinquaud folliculitis decalvans,7,4,HP:0010783;HP:0001595;HP:0002232;HP:0001581,HP:0031774;HP:0007438,1,1,0.7886,0.7856,ORPHA:346,ORPHA:346,0,1.000,0.9991
OMIM:300860,"Intellectual developmental disorder, X-linked syndromic, Nascimento type",39,23,HP:0004324;HP:0000958;HP:0000272;HP:0001007;HP:0005280;HP:0000750;HP:0007103;HP:0000336;HP:0000582;HP:0005590;HP:0010529;HP:0001344;HP:0001763;HP:0000490;HP:0011800;HP:0001773;HP:0002714;HP:0000233;HP:0000256;HP:0002465;HP:0004691;HP:0001250;HP:0100716,HP:6000915;HP:5200361,1,1,0.8655,0.8655,OMIM:300860,OMIM:300860,0,1.000,0.9999
OMIM:113477,Brachymorphism-Onychodysplasia-Dysphalangism syndrome,11,7,HP:0004322;HP:0004227;HP:0000252;HP:0001999;HP:0000154;HP:0002164;HP:0010959,HP:0030926;HP:0011403,1,1,0.8631,0.8631,OMIM:113477,OMIM:113477,0,1.000,0.9998
OMIM:619489,"Short stature, Dauber-Argente type",15,9,HP:0004349;HP:0010511;HP:0008897;HP:0000938;HP:0001328;HP:0034184;HP:0000252;HP:0000325;HP:0001166,HP:0000320;HP:0100457,1,1,0.8569,0.8572,OMIM:619489,OMIM:619489,0,1.000,0.9997
ORPHA:404499,Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to RUBCN deficiency,11,7,HP:0001249;HP:0000750;HP:0001265;HP:0002172;HP:0001260;HP:0000639;HP:0001152,HP:4000064;HP:0000577,1,1,0.8639,0.8643,ORPHA:404499,ORPHA:404499,0,1.000,1.0000
OMIM:617598,Mosaic variegated aneuploidy syndrome 3,16,10,HP:0000490;HP:0001263;HP:0000369;HP:0000510;HP:0002804;HP:0200024;HP:0000444;HP:0002667;HP:0000175;HP:0001510,HP:0025311;HP:0008039,1,1,0.8341,0.8344,OMIM:617598,OMIM:617598,0,1.000,0.9991
ORPHA:1801,Kyphomelic dysplasia,18,11,HP:0001387;HP:0012368;HP:0006487;HP:0001376;HP:0000347;HP:0003498;HP:0000944;HP:0001176;HP:0010561;HP:0003312;HP:0000907,HP:0100556;HP:6000920,1,1,0.8729,0.8705,ORPHA:1801,ORPHA:1801,0,1.000,0.9999
OMIM:620772,Developmental and epileptic encephalopathy 113,24,14,HP:0100704;HP:0012707;HP:0010851;HP:0000768;HP:0012708;HP:0008897;HP:0002376;HP:0032794;HP:0002553;HP:0002119;HP:0032792;HP:0002069;HP:0011448;HP:0000252,HP:0002138;HP:0008245,1,1,0.8428,0.8435,OMIM:620772,OMIM:620772,0,1.000,1.0000
OMIM:613758,Retinitis pigmentosa 47,6,4,HP:0000662;HP:0000505;HP:0000654;HP:0000533,HP:0000573;HP:0030595,1,1,0.8670,0.8674,OMIM:613758,OMIM:613758,0,1.000,0.9999
ORPHA:3156,Senior-Loken syndrome,16,10,HP:0000529;HP:0008209;HP:0007703;HP:0000556;HP:0001251;HP:0000822;HP:0003774;HP:0000518;HP:0000505;HP:0004322,HP:0000531;HP:0500087,1,1,0.8211,0.8214,ORPHA:3156,ORPHA:3156,0,0.667,0.9999
OMIM:615522,Cole disease,15,9,HP:0100529;HP:0025520;HP:0007530;HP:0000982;HP:0003074;HP:0040162;HP:0000962;HP:0001597;HP:0000164,HP:0100184;HP:0100200,1,1,0.8839,0.8842,OMIM:615522,OMIM:615522,0,1.000,0.9995
OMIM:616734,"Skin creases, congenital symmetric circumferential, 2",52,31,HP:0000475;HP:0000046;HP:0001250;HP:0000482;HP:0000664;HP:0000568;HP:0006610;HP:0000358;HP:0004279;HP:0012368;HP:0000160;HP:0004209;HP:0000276;HP:0009909;HP:0000286;HP:0000470;HP:0100807;HP:0000219;HP:0000767;HP:0004691;HP:0001763;HP:0000369;HP:0001182;HP:0012745;HP:0001270;HP:0000028;HP:0000396;HP:0000070;HP:0000294;HP:0000691;HP:0002119,HP:0000288;HP:0004570,1,1,0.8795,0.8796,OMIM:616734,OMIM:616734,0,1.000,0.9999
ORPHA:329314,Adult-onset multiple mitochondrial DNA deletion syndrome due to DGUOK deficiency,21,13,HP:0000486;HP:0002015;HP:0000726;HP:0003326;HP:0003390;HP:0100543;HP:0007340;HP:0025406;HP:0003558;HP:0000590;HP:0001251;HP:0003394;HP:0000648,HP:0000523;HP:0008970,1,1,0.8727,0.8725,ORPHA:329314,ORPHA:329314,0,1.000,0.9999
OMIM:269840,Immunodeficiency 48,25,15,HP:0002028;HP:0410240;HP:0010975;HP:0410293;HP:0002240;HP:0002205;HP:0020102;HP:0002716;HP:0005422;HP:0002090;HP:0033399;HP:0410243;HP:0001508;HP:0410295;HP:6001096,HP:0030358;HP:0031611,1,1,0.8910,0.8917,OMIM:269840,OMIM:269840,0,1.000,0.9986
ORPHA:167635,Scleromyxedema,40,24,HP:0002020;HP:0006704;HP:0001626;HP:0011805;HP:0000464;HP:0003326;HP:0030178;HP:0008509;HP:0011024;HP:0003236;HP:0000989;HP:0001297;HP:0001259;HP:0002326;HP:0001298;HP:0003701;HP:0031047;HP:0002875;HP:0002056;HP:0030966;HP:0002829;HP:0001155;HP:0001250;HP:0100771,HP:0025503;HP:0010663,1,1,0.8878,0.8877,ORPHA:167635,ORPHA:167635,0,0.667,0.9994
ORPHA:454718,Holmes-Adie syndrome,11,7,HP:0007695;HP:0001284;HP:0009916;HP:0000540;HP:0012074;HP:0000613;HP:0034315,HP:0025602;HP:0000721,1,1,0.8572,0.8573,ORPHA:454718,ORPHA:454718,0,1.000,1.0000
OMIM:112410,Hypertension and brachydactyly syndrome,6,4,HP:0009803;HP:0000822;HP:0005863;HP:0004322,HP:0009778;HP:0004180,2,2,0.8750,0.8754,ORPHA:1276,ORPHA:1276,0,1.000,1.0000
OMIM:619087,Noonan syndrome 13,67,40,HP:0007874;HP:0001845;HP:0001653;HP:0001609;HP:0001004;HP:0002967;HP:0000347;HP:0001249;HP:0000431;HP:0100625;HP:0000252;HP:0001263;HP:0000958;HP:0000358;HP:0000316;HP:0012168;HP:0000739;HP:0000341;HP:0000028;HP:0001763;HP:0000348;HP:0002020;HP:0000465;HP:0007018;HP:0002197;HP:0001357;HP:0001377;HP:0011229;HP:0000470;HP:0000691;HP:0001290;HP:0100559;HP:0000081;HP:0000463;HP:0000635;HP:0005487;HP:0002650;HP:0002162;HP:0000957;HP:0002389,HP:0100038;HP:0001802,1,1,0.8866,0.8867,OMIM:619087,OMIM:619087,0,1.000,0.9998
ORPHA:79399,"Autosomal dominant generalized epidermolysis bullosa simplex, intermediate form",17,10,HP:0000962;HP:0007556;HP:0008066;HP:0009123;HP:0003341;HP:0007585;HP:0009719;HP:0001034;HP:0200034;HP:0010765,HP:0012846;HP:0030168,1,1,0.8625,0.8627,ORPHA:79399,ORPHA:79399,0,1.000,1.0000
OMIM:187370,"Arthrogryposis, distal, type 10",9,5,HP:0030051;HP:0001883;HP:0100490;HP:0002987;HP:0001239,HP:0010888;HP:0100087,1,1,0.8011,0.8013,OMIM:187370,OMIM:187370,0,1.000,0.9999
OMIM:614700,"Immunodeficiency, common variable, 8, with autoimmunity",44,26,HP:0000821;HP:0001890;HP:0001510;HP:0002110;HP:0002720;HP:0011473;HP:0001873;HP:0001744;HP:0000554;HP:0100651;HP:0002037;HP:0002850;HP:0002583;HP:0100806;HP:0002090;HP:0025526;HP:0002665;HP:0001369;HP:0004315;HP:0008940;HP:0012219;HP:0005523;HP:0001508;HP:0002721;HP:0002582;HP:0006532,HP:0012246;HP:0030562,1,1,0.8913,0.8895,OMIM:614700,OMIM:614700,0,1.000,0.9994
ORPHA:79273,Hereditary coproporphyria,31,19,HP:0002572;HP:0008994;HP:0002902;HP:0000992;HP:0001030;HP:0010472;HP:0032936;HP:0001250;HP:0005325;HP:0001402;HP:0002018;HP:0001649;HP:0002093;HP:0003418;HP:0008528;HP:0009937;HP:0000709;HP:0008997;HP:0000112,HP:0002665;HP:0200120,1,1,0.8708,0.8702,ORPHA:79273,ORPHA:79273,0,1.000,0.9991
