rank,disease,name,n_terms,reparented,ic_moved,informative_pairs,pairs_moved,pairs_moved_gt_0.1,mean_abs_dlin,max_abs_dlin
3468,OMIM:618870,"Skeletal dysplasia, mild, with joint laxity and advanced bone age",47,0,25,359,359,0,0.0014,0.002
3469,OMIM:619574,"Charcot-Marie-Tooth disease, axonal, type 2HH",27,0,15,137,137,0,0.0014,0.009
3470,OMIM:619548,"Usmani-Riazuddin syndrome, autosomal recessive",18,0,15,39,39,0,0.0014,0.005
3471,OMIM:618124,"Peripheral neuropathy, autosomal recessive, with or without impaired intellectual development",29,0,20,129,129,0,0.0014,0.005
3472,OMIM:617798,"Intellectual developmental disorder, autosomal dominant 53",43,0,27,198,198,0,0.0014,0.012
3473,OMIM:178110,"Contractures, pterygia, and spondylocarpostarsal fusion syndrome 1A",33,0,18,274,274,0,0.0014,0.003
3474,OMIM:620083,Neurodevelopmental disorder with craniofacial dysmorphism and skeletal defects,58,1,33,436,436,0,0.0014,0.03
3475,OMIM:615986,Bardet-Biedl syndrome 9,23,0,18,48,48,0,0.0014,0.005
3476,OMIM:151623,Li-Fraumeni syndrome,12,0,5,66,66,0,0.0014,0.002
3477,OMIM:614898,"Spastic paraplegia 53, autosomal recessive",15,0,13,51,51,0,0.0014,0.002
3478,OMIM:615006,Developmental and epileptic encephalopathy 15,15,0,9,91,91,0,0.0014,0.003
3479,OMIM:612379,"Congenital disorder of glycosylation, type IQ",31,0,24,69,69,0,0.0014,0.005
3480,OMIM:227646,"Fanconi anemia, complementation group D2",50,1,28,134,134,0,0.0014,0.016
3481,OMIM:619761,"Cerebellar dysfunction, impaired intellectual development, and hypogonadotropic hypogonadism",26,0,19,72,72,0,0.0014,0.005
3482,OMIM:620731,Microphthalmia/coloboma 11,15,0,9,105,105,0,0.0014,0.002
3483,OMIM:620094,Neurodevelopmental disorder with eye movement abnormalities and ataxia,22,0,19,86,86,0,0.0014,0.005
3484,OMIM:204100,"Leber congenital amaurosis, type II",16,0,9,84,84,0,0.0014,0.003
3485,OMIM:620269,"Leukodystrophy, hypomyelinating, 26, with chondrodysplasia",29,0,20,124,124,0,0.0014,0.002
3486,OMIM:616056,Developmental and epileptic encephalopathy 26,12,0,6,55,55,0,0.0014,0.002
3487,ORPHA:99013,Spastic paraplegia type 7,30,0,22,150,150,0,0.0014,0.01
3488,ORPHA:240085,Progressive supranuclear palsy-predominant parkinsonism syndrome,19,0,10,82,82,0,0.0014,0.002
3489,ORPHA:101097,Autosomal recessive Charcot-Marie-Tooth disease with hoarseness,36,0,22,282,282,0,0.0014,0.011
3490,ORPHA:90652,Otopalatodigital syndrome type 2,55,0,32,472,472,0,0.0014,0.004
3491,ORPHA:349,Fucosidosis,31,0,22,74,74,0,0.0014,0.011
3492,ORPHA:79445,Pseudopseudohypoparathyroidism,15,0,9,32,32,0,0.0014,0.005
3493,ORPHA:79433,Oculocutaneous albinism type 3,13,0,7,38,38,0,0.0014,0.009
3494,ORPHA:306,Self-limited infantile epilepsy,32,0,25,406,406,0,0.0014,0.002
3495,ORPHA:13,6-pyruvoyl-tetrahydropterin synthase deficiency,31,0,21,286,286,0,0.0014,0.005
3496,ORPHA:97279,Insulinoma,34,0,23,179,179,0,0.0014,0.005
3497,ORPHA:280195,Septopreoptic holoprosencephaly,24,0,19,135,135,0,0.0014,0.024
3498,ORPHA:36258,Buerger disease,17,0,9,29,29,0,0.0014,0.004
3499,ORPHA:3268,Radioulnar synostosis-microcephaly-scoliosis syndrome,19,0,17,56,56,0,0.0014,0.004
3500,ORPHA:83452,Complex regional pain syndrome,12,0,7,14,14,0,0.0014,0.006
3501,ORPHA:83451,Florid cemento-osseous dysplasia,23,0,15,136,136,0,0.0014,0.032
3502,ORPHA:91,Aromatase deficiency,25,0,12,65,65,0,0.0014,0.003
3503,ORPHA:95494,"Combined pituitary hormone deficiencies, genetic forms",39,0,22,170,170,0,0.0014,0.003
3504,ORPHA:3218,Deafness-epiphyseal dysplasia-short stature syndrome,19,0,11,49,49,0,0.0014,0.004
3505,ORPHA:43,X-linked adrenoleukodystrophy,36,0,26,229,229,0,0.0014,0.004
3506,ORPHA:1473,Uveal coloboma-cleft lip and palate-intellectual disability,16,0,14,78,78,0,0.0014,0.003
3507,ORPHA:1439,Ring chromosome 12 syndrome,27,0,17,41,41,0,0.0014,0.002
3508,ORPHA:37553,Andersen-Tawil syndrome,51,0,25,289,289,0,0.0014,0.022
3509,ORPHA:261,Emery-Dreifuss muscular dystrophy,43,0,25,354,354,0,0.0014,0.01
3510,ORPHA:90796,"46,XY difference of sex development due to isolated 17,20-lyase deficiency",36,0,16,207,207,0,0.0014,0.003
3511,ORPHA:289483,Intellectual disability-alacrima-achalasia syndrome,15,0,9,33,33,0,0.0014,0.005
3512,ORPHA:1515,Cranioectodermal dysplasia,30,0,22,185,185,0,0.0014,0.003
3513,ORPHA:90794,Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency,55,0,22,324,324,0,0.0014,0.003
3514,ORPHA:2824,Paraplegia-intellectual disability-hyperkeratosis syndrome,21,0,14,70,70,0,0.0014,0.002
3515,ORPHA:2828,Young-onset Parkinson disease,34,0,21,290,290,0,0.0014,0.025
3516,ORPHA:99104,"Atrial septal defect, coronary sinus type",26,1,14,185,185,1,0.0014,0.106
3517,ORPHA:2815,Spastic paraparesis-deafness syndrome,13,0,13,24,24,0,0.0014,0.002
3518,ORPHA:300373,X-linked acrogigantism,36,0,23,172,172,0,0.0014,0.003
3519,ORPHA:254531,Temple syndrome due to paternal 14q32.2 hypomethylation,28,0,17,69,69,0,0.0014,0.005
3520,ORPHA:97362,"Renal hypoplasia, bilateral",31,0,21,88,88,0,0.0014,0.005
3521,ORPHA:263479,Fuchs heterochromic iridocyclitis,23,1,11,253,253,0,0.0014,0.003
3522,ORPHA:79501,Punctate palmoplantar keratoderma type 1,25,0,15,159,159,0,0.0014,0.003
3523,ORPHA:3275,Spondylocarpotarsal synostosis,17,0,14,76,76,0,0.0014,0.002
3524,ORPHA:2020,Congenital fiber-type disproportion myopathy,59,0,38,486,486,0,0.0014,0.061
3525,ORPHA:41751,Bietti crystalline dystrophy,19,0,10,171,171,0,0.0014,0.002
3526,ORPHA:250994,1q21.1 microduplication syndrome,25,0,18,57,57,0,0.0014,0.004
3527,ORPHA:71528,Obesity due to prohormone convertase I deficiency,18,0,11,37,37,0,0.0014,0.003
3528,ORPHA:71526,Obesity due to pro-opiomelanocortin deficiency,18,0,11,37,37,0,0.0014,0.003
3529,ORPHA:91131,DK1-CDG,32,0,18,141,141,0,0.0014,0.005
3530,ORPHA:37612,Episodic ataxia type 1,27,0,19,89,89,0,0.0014,0.005
3531,ORPHA:79476,Griscelli syndrome type 1,16,0,13,27,27,0,0.0014,0.004
3532,ORPHA:220295,Xeroderma pigmentosum-Cockayne syndrome complex,29,0,23,91,91,0,0.0014,0.004
3533,ORPHA:140,Campomelic dysplasia,38,0,25,173,173,0,0.0014,0.002
3534,ORPHA:280333,Alpha-dystroglycan-related limb-girdle muscular dystrophy R16,15,0,3,43,43,0,0.0014,0.009
3535,ORPHA:324416,Muscular hypertrophy-hepatomegaly-polyhydramnios syndrome,14,0,9,25,25,0,0.0014,0.002
3536,ORPHA:280365,Autosomal semi-dominant severe lipodystrophic laminopathy,49,0,30,229,229,0,0.0014,0.018
3537,ORPHA:127,Borjeson-Forssman-Lehmann syndrome,34,0,26,84,84,0,0.0014,0.008
3538,ORPHA:115,Congenital contractural arachnodactyly,21,0,13,44,44,0,0.0014,0.003
3539,ORPHA:98794,Angelman syndrome due to maternal 15q11q13 deletion,50,0,32,504,504,0,0.0014,0.028
3540,ORPHA:991,PAGOD syndrome,30,0,21,92,92,0,0.0014,0.024
3541,ORPHA:96177,Ring chromosome 15 syndrome,34,0,25,102,102,0,0.0014,0.005
3542,ORPHA:96175,Ring chromosome 11 syndrome,21,0,18,28,28,0,0.0014,0.008
3543,ORPHA:329336,Adult-onset chronic progressive external ophthalmoplegia with mitochondrial myopathy,32,0,23,119,119,0,0.0014,0.028
3544,ORPHA:163934,Atopic keratoconjunctivitis,15,0,8,71,71,0,0.0014,0.008
3545,ORPHA:1296,Lambert syndrome,16,0,10,18,18,0,0.0014,0.004
3546,ORPHA:163966,"X-linked dominant chondrodysplasia, Chassaing-Lacombe type",23,0,10,75,75,0,0.0014,0.002
3547,ORPHA:98768,Spinocerebellar ataxia type 13,32,0,21,205,205,0,0.0014,0.004
3548,ORPHA:98761,Spinocerebellar ataxia type 10,30,0,21,304,304,0,0.0014,0.002
3549,ORPHA:98757,Spinocerebellar ataxia type 3,16,0,12,42,42,0,0.0014,0.002
3550,ORPHA:261519,Maternal uniparental disomy of chromosome X syndrome,26,1,16,52,52,0,0.0014,0.004
3551,ORPHA:2570,Lethal intrauterine growth restriction-cortical malformation-congenital contractures syndrome,24,0,17,57,57,0,0.0014,0.003
3552,ORPHA:139431,Epilepsy with eyelid myoclonia,23,0,17,231,231,0,0.0014,0.004
3553,ORPHA:488650,"Distal myopathy, Tateyama type",16,0,4,50,50,0,0.0014,0.01
3554,ORPHA:500159,Microcephaly-corpus callosum and cerebellar vermis hypoplasia-facial dysmorphism-intellectual disability syndrome,50,0,35,239,239,0,0.0014,0.035
3555,ORPHA:2616,3M syndrome,42,1,24,412,412,0,0.0014,0.003
3556,ORPHA:899,Walker-Warburg syndrome,50,0,39,303,303,0,0.0014,0.008
3557,ORPHA:898,Wagner disease,13,0,10,78,78,0,0.0014,0.002
3558,ORPHA:166100,Autosomal dominant otospondylomegaepiphyseal dysplasia,12,0,9,30,30,0,0.0014,0.002
3559,ORPHA:98895,Becker muscular dystrophy,16,0,13,19,19,0,0.0014,0.002
3560,ORPHA:98896,Duchenne muscular dystrophy,15,0,13,30,30,0,0.0014,0.005
3561,ORPHA:3068,Intellectual disability-myopathy-short stature-endocrine defect syndrome,30,0,21,95,95,0,0.0014,0.003
3562,ORPHA:99330,"49,XYYYY syndrome",43,0,25,180,180,0,0.0014,0.005
3563,ORPHA:178145,Moderate multiminicore disease with hand involvement,14,0,7,67,67,0,0.0014,0.009
3564,ORPHA:356996,ANK3-related intellectual disability-sleep disturbance syndrome,13,0,9,48,48,0,0.0014,0.004
3565,ORPHA:261483,Xq27.3q28 duplication syndrome,19,0,10,19,19,0,0.0014,0.004
3566,ORPHA:137605,Legius syndrome,37,0,26,136,136,0,0.0014,0.007
3567,ORPHA:98811,Paroxysmal exertion-induced dyskinesia,17,0,12,136,136,0,0.0014,0.004
3568,ORPHA:958,Acro-renal-mandibular syndrome,37,0,20,258,258,0,0.0014,0.004
3569,ORPHA:3115,Roussy-Lévy syndrome,27,0,16,140,140,0,0.0014,0.01
3570,ORPHA:98892,Periventricular nodular heterotopia,16,0,12,20,20,0,0.0014,0.01
3571,ORPHA:902,Werner syndrome,58,1,45,319,319,0,0.0014,0.007
3572,ORPHA:1390,Night blindness-skeletal anomalies-dysmorphism syndrome,23,0,17,76,76,0,0.0014,0.007
3573,ORPHA:397590,Silver-Russell syndrome due to a point mutation,36,0,23,78,78,0,0.0014,0.004
3574,ORPHA:329478,Adult-onset distal myopathy due to VCP mutation,28,0,16,142,142,0,0.0014,0.011
3575,ORPHA:1388,Pierre-Robin sequence-Manzke dysostosis-clinodactyly of the index finger syndrome,25,0,15,80,80,0,0.0014,0.003
3576,ORPHA:329475,Spastic paraplegia-Paget disease of bone syndrome,15,0,9,50,50,0,0.0014,0.003
3577,ORPHA:98863,X-linked Emery-Dreifuss muscular dystrophy,43,0,25,375,375,0,0.0014,0.01
3578,ORPHA:423461,Mucolipidosis type III alpha/beta,36,0,22,95,95,0,0.0014,0.018
3579,ORPHA:98855,Autosomal recessive Emery-Dreifuss muscular dystrophy,39,0,21,328,328,0,0.0014,0.01
3580,ORPHA:98853,Autosomal dominant Emery-Dreifuss muscular dystrophy,43,0,25,354,354,0,0.0014,0.01
3581,ORPHA:1352,Atrioventricular defect-blepharophimosis-radial and anal defect syndrome,22,1,15,38,38,0,0.0014,0.008
3582,ORPHA:1345,Cardiomyopathy-cataract-hip spine disease syndrome,14,0,13,30,30,0,0.0014,0.003
3583,ORPHA:95719,Thyroid hemiagenesis,27,0,14,87,87,0,0.0014,0.004
3584,ORPHA:91349,Non-functioning pituitary adenoma,58,0,32,488,488,0,0.0014,0.003
3585,ORPHA:91348,Functioning gonadotropic adenoma,34,0,20,146,146,0,0.0014,0.003
3586,ORPHA:500055,Hao-Fountain syndrome due to 16p13.2 microdeletion,53,0,37,345,345,0,0.0014,0.024
3587,ORPHA:1307,Distal limb deficiencies-micrognathia syndrome,30,0,23,110,110,0,0.0014,0.005
3588,ORPHA:314389,Xq12-q13.3 duplication syndrome,37,0,24,157,157,0,0.0014,0.037
3589,ORPHA:1848,"Renal agenesis, bilateral",18,0,9,12,12,0,0.0014,0.01
3590,ORPHA:157973,Congenital muscular dystrophy due to LMNA mutation,21,0,16,68,68,0,0.0014,0.003
3591,ORPHA:772,Infantile Refsum disease,27,0,25,50,50,0,0.0014,0.002
3592,ORPHA:206559,POMT2-related limb-girdle muscular dystrophy R14,20,0,11,67,67,0,0.0014,0.009
3593,ORPHA:206546,Symptomatic form of muscular dystrophy of Duchenne and Becker in female carriers,18,0,11,69,69,0,0.0014,0.011
3594,ORPHA:261330,Distal 22q11.2 microdeletion syndrome,60,1,38,319,319,0,0.0014,0.043
3595,ORPHA:812,Sialidosis type 1,42,1,34,171,171,0,0.0014,0.003
3596,ORPHA:93258,Pfeiffer syndrome type 1,21,0,10,77,77,0,0.0014,0.002
3597,ORPHA:163721,Rolandic epilepsy-speech dyspraxia syndrome,18,0,12,120,120,0,0.0014,0.005
3598,ORPHA:64754,Nevus comedonicus syndrome,16,0,16,30,30,0,0.0014,0.002
3599,ORPHA:64755,Becker nevus syndrome,19,0,15,54,54,0,0.0014,0.002
3600,ORPHA:411590,Wolfram-like syndrome,22,0,14,41,41,0,0.0014,0.003
3601,ORPHA:2349,Muscular pseudohypertrophy-hypothyroidism syndrome,15,0,14,20,20,0,0.0014,0.004
3602,ORPHA:91495,Persistent hyperplastic primary vitreous,24,0,12,253,253,0,0.0014,0.002
3603,ORPHA:411511,Angelman syndrome due to a point mutation,34,0,19,198,198,0,0.0014,0.028
3604,ORPHA:714652,PCDH19 clustering epilepsy,29,0,20,406,406,0,0.0014,0.005
3605,ORPHA:79100,Atrophoderma vermiculata,17,0,14,57,57,0,0.0014,0.003
3606,ORPHA:1949,Self-limited neonatal epilepsy,17,0,8,66,66,0,0.0014,0.002
3607,ORPHA:169802,Severe hemophilia A,27,0,9,163,163,0,0.0014,0.014
3608,ORPHA:1945,Self-limited epilepsy with centrotemporal spikes,21,0,11,171,171,0,0.0014,0.004
3609,ORPHA:261279,17q23.1q23.2 microdeletion syndrome,46,0,26,230,230,0,0.0014,0.034
3610,ORPHA:261222,Distal 16p11.2 microdeletion syndrome,26,0,17,58,58,0,0.0014,0.006
3611,ORPHA:1184,Ataxia-photosensitivity-short stature syndrome,16,0,13,21,21,0,0.0014,0.002
3612,ORPHA:140944,CLOVES syndrome,43,0,31,180,180,0,0.0014,0.002
3613,ORPHA:1173,Cerebellar ataxia-hypogonadism syndrome,20,0,16,30,30,0,0.0014,0.003
3614,ORPHA:718,Isolated Pierre Robin sequence,21,0,16,54,54,0,0.0014,0.027
3615,ORPHA:716,Phenylketonuria,25,0,18,124,124,0,0.0014,0.004
3616,ORPHA:1154,Arthrogryposis-oculomotor limitation-electroretinal anomalies syndrome,17,0,9,38,38,0,0.0014,0.003
3617,ORPHA:2475,White forelock with malformations,19,0,13,33,33,0,0.0014,0.002
3618,ORPHA:100999,Autosomal dominant spastic paraplegia type 19,21,0,14,107,107,0,0.0014,0.007
3619,ORPHA:100988,Autosomal dominant spastic paraplegia type 6,13,0,11,38,38,0,0.0014,0.002
3620,ORPHA:2457,Mandibuloacral dysplasia,34,0,20,150,150,0,0.0014,0.006
3621,ORPHA:1120,Lung agenesis-heart defect-thumb anomalies syndrome,26,0,21,86,86,0,0.0014,0.007
3622,ORPHA:163649,Spondyloepiphyseal dysplasia-craniosynostosis-cleft palate-cataracts-intellectual disability syndrome,41,0,24,399,399,0,0.0014,0.003
3623,ORPHA:67048,3-methylglutaconic aciduria type 4,17,0,15,21,21,0,0.0014,0.004
3624,ORPHA:2437,Czeizel-Losonci syndrome,34,0,12,104,104,0,0.0014,0.002
3625,ORPHA:466794,Acute infantile liver failure-cerebellar ataxia-peripheral sensory motor neuropathy syndrome,24,0,16,91,91,0,0.0014,0.017
3626,ORPHA:93333,Pelviscapular dysplasia,24,0,13,102,102,0,0.0014,0.002
3627,ORPHA:93329,Autosomal recessive omodysplasia,24,0,15,105,105,0,0.0014,0.003
3628,ORPHA:2942,Postpoliomyelitis syndrome,17,0,16,32,32,0,0.0014,0.004
3629,ORPHA:1617,Developmental delay-language impairment-dopa responsive dystonia-parkinsonism syndrome due to 2q24 microdeletion,28,0,18,62,62,0,0.0014,0.004
3630,ORPHA:2920,Oliver syndrome,25,0,12,94,94,0,0.0014,0.003
3631,ORPHA:261197,Proximal 16p11.2 microdeletion syndrome,52,0,35,382,382,0,0.0014,0.024
3632,ORPHA:2901,Neuralgic amyotrophy,24,0,15,59,59,0,0.0014,0.011
3633,ORPHA:157798,Serrated polyposis syndrome,14,0,8,83,83,0,0.0014,0.011
3634,ORPHA:501,Lafora disease,35,0,24,466,466,0,0.0014,0.024
3635,ORPHA:2074,Gemignani syndrome,13,0,13,13,13,0,0.0014,0.002
3636,ORPHA:295000,Amniotic band syndrome,28,0,20,61,61,0,0.0014,0.006
3637,ORPHA:2163,Holoprosencephaly-craniosynostosis syndrome,21,0,18,83,83,0,0.0014,0.002
3638,ORPHA:2165,Holoprosencephaly-caudal dysgenesis syndrome,16,0,13,19,19,0,0.0014,0.003
3639,ORPHA:2158,Histidinuria-renal tubular defect syndrome,14,0,9,10,10,0,0.0014,0.004
3640,ORPHA:2134,Atypical hemolytic uremic syndrome,13,0,8,20,20,0,0.0014,0.004
3641,ORPHA:2123,Multifocal infantile hemangioma with extracutenous involvement,19,0,16,19,19,0,0.0014,0.01
3642,ORPHA:3440,Waardenburg syndrome,32,0,21,90,90,0,0.0014,0.011
3643,ORPHA:71277,Classic glucose transporter type 1 deficiency syndrome,33,0,27,331,331,0,0.0014,0.005
3644,ORPHA:52901,Isolated follicle stimulating hormone deficiency,21,0,5,102,102,0,0.0014,0.003
3645,ORPHA:1692,Mosaic trisomy 1 syndrome,60,1,30,448,448,0,0.0014,0.024
3646,ORPHA:93476,Hurler-Scheie syndrome,18,0,17,19,19,0,0.0014,0.005
3647,ORPHA:2988,Pterygium colli-intellectual disability-digital anomalies syndrome,16,0,7,37,37,0,0.0014,0.002
3648,ORPHA:79153,Idiopathic trachyonychia,16,1,9,92,92,0,0.0014,0.032
3649,ORPHA:64280,Childhood absence epilepsy,21,0,10,136,136,0,0.0014,0.004
3650,ORPHA:1762,Proximal Xq28 duplication syndrome,18,0,14,23,23,0,0.0014,0.004
3651,ORPHA:35710,Glucose-galactose malabsorption,15,0,10,29,29,0,0.0014,0.006
3652,ORPHA:1724,Mosaic trisomy 20 syndrome,38,0,25,145,145,0,0.0014,0.007
3653,ORPHA:461,Recessive X-linked ichthyosis,12,0,8,20,20,0,0.0014,0.005
3654,ORPHA:54057,Thrombotic thrombocytopenic purpura,22,0,16,37,37,0,0.0014,0.005
3655,ORPHA:79321,ALG3-CDG,45,0,38,155,155,0,0.0014,0.028
3656,ORPHA:79322,DPM1-CDG,59,0,33,327,327,0,0.0014,0.018
3657,ORPHA:79325,ALG8-CDG,48,0,38,110,110,0,0.0014,0.005
3658,ORPHA:481,Kennedy disease,13,0,11,11,11,0,0.0014,0.003
3659,ORPHA:505216,3-methylglutaconic aciduria type 9,25,0,18,128,128,0,0.0014,0.004
3660,ORPHA:240103,Progressive supranuclear palsy-corticobasal syndrome,29,0,18,219,219,0,0.0014,0.002
3661,ORPHA:2289,Neuronal intranuclear inclusion disease,18,0,18,54,54,0,0.0014,0.002
3662,ORPHA:2234,Male hypergonadotropic hypogonadism-intellectual disability-skeletal anomalies syndrome,19,0,13,27,27,0,0.0014,0.003
3663,ORPHA:2232,Primary hypergonadotropic hypogonadism-partial alopecia syndrome,41,0,19,181,181,0,0.0014,0.003
3664,ORPHA:69087,Naegeli-Franceschetti-Jadassohn syndrome,30,0,14,204,204,0,0.0014,0.009
3665,ORPHA:69085,Limb-mammary syndrome,32,0,13,120,120,0,0.0014,0.034
3666,ORPHA:300179,Kyphoscoliotic Ehlers-Danlos syndrome due to FKBP22 deficiency,24,0,14,66,66,0,0.0014,0.005
3667,ORPHA:1798,Craniofacial dysostosis-diaphyseal hyperplasia syndrome,36,0,26,403,403,0,0.0014,0.003
3668,ORPHA:370010,Intellectual disability-facial dysmorphism-hand anomalies syndrome,34,0,16,175,175,0,0.0014,0.005
3669,OMIM:615220,"Osteogenesis imperfecta, type XV",12,0,9,21,21,0,0.0013,0.002
3670,OMIM:214450,"Griscelli syndrome, type 1",12,0,6,24,24,0,0.0013,0.008
3671,OMIM:620270,Neurodevelopmental disorder with absent speech and movement and behavioral abnormalities,23,0,19,83,83,0,0.0013,0.004
3672,OMIM:300425,"Autism susceptibility, X-linked 1",12,0,6,55,55,0,0.0013,0.005
3673,OMIM:207410,Antley-Bixler syndrome without genital anomalies or disordered steroidogenesis,31,1,16,153,153,0,0.0013,0.002
3674,OMIM:621152,Neurodevelopmental disorder with white matter abnormalities and gait disturbance,42,0,28,311,311,0,0.0013,0.005
3675,OMIM:616503,Lethal congenital contracture syndrome 9,32,1,13,160,160,0,0.0013,0.003
3676,OMIM:610628,Hypogonadotropic hypogonadism 4 with or without anosmia,14,0,8,23,23,0,0.0013,0.003
3677,OMIM:621393,Neurodevelopmental disorder with structural brain abnormalities and craniofacial abnormalities,39,0,24,240,240,0,0.0013,0.006
3678,OMIM:610006,2-Methylbutyryl-Coa dehydrogenase deficiency,12,0,10,16,16,0,0.0013,0.002
3679,OMIM:158580,"Neuronopathy, distal hereditary motor, type VIIA",12,0,9,27,27,0,0.0013,0.003
3680,OMIM:615181,"Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies, type A, 11)",20,0,17,82,82,0,0.0013,0.004
3681,OMIM:535000,Leber optic atrophy,12,0,8,22,22,0,0.0013,0.002
3682,OMIM:609033,"Ataxia, posterior column, with retinitis pigmentosa",31,1,20,127,127,0,0.0013,0.004
3683,OMIM:147891,Ischiocoxopodopatellar syndrome with or without pulmonary arterial hypertension,17,0,8,80,80,0,0.0013,0.002
3684,OMIM:616852,"Myopathy, scapulohumeroperoneal",18,0,10,111,111,0,0.0013,0.01
3685,OMIM:300578,Chromosome xp11.3 deletion syndrome,23,0,18,101,101,0,0.0013,0.004
3686,OMIM:231000,"Gaucher disease, type III",19,0,16,42,42,0,0.0013,0.002
3687,OMIM:606895,"Symphalangism, distal, with microdontia, dental pulp stones, and narrowedzygomatic arch",14,0,11,47,47,0,0.0013,0.002
3688,OMIM:614249,"Intellectual developmental disorder, autosomal recessive 18, with or without epilepsy",22,0,18,156,156,0,0.0013,0.005
3689,OMIM:601042,Dystonia 9,14,0,12,78,78,0,0.0013,0.002
3690,OMIM:621386,Valence-Farazi cerebellar ataxia syndrome,22,1,14,90,90,0,0.0013,0.004
3691,OMIM:618249,"Mitochondrial complex I deficiency, nuclear type 28",23,0,16,67,67,0,0.0013,0.002
3692,OMIM:612016,"Coenzyme Q10 deficiency, primary, 4",24,0,16,91,91,0,0.0013,0.004
3693,OMIM:618049,"Parkinsonism-dystonia, infantile, 2",29,0,15,148,148,0,0.0013,0.004
3694,OMIM:607155,"Muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 5",26,0,14,113,113,0,0.0013,0.01
3695,OMIM:617352,Mulchandani-Bhoj-Conlin syndrome,18,0,13,30,30,0,0.0013,0.002
3696,OMIM:300354,"Intellectual developmental disorder, X-linked syndromic, Cabezas type",48,0,28,258,258,0,0.0013,0.01
3697,OMIM:616266,"Congenital contractures of the limbs and face, hypotonia, and developmental delay",39,1,19,210,210,0,0.0013,0.023
3698,OMIM:600376,"Telangiectasia, hereditary hemorrhagic, type 2",38,0,16,418,418,0,0.0013,0.037
3699,OMIM:617622,Joubert syndrome 30,30,0,22,123,123,0,0.0013,0.005
3700,OMIM:230650,"GM1-gangliosidosis, type III",27,1,20,83,83,0,0.0013,0.004
3701,OMIM:620688,"Intellectual developmental disorder, autosomal dominant 74",31,0,13,182,182,0,0.0013,0.004
3702,OMIM:614707,Brown-Vialetto-Van laere syndrome 2,25,0,20,102,102,0,0.0013,0.002
3703,OMIM:611131,Retinitis pigmentosa 37,12,0,8,66,66,0,0.0013,0.002
3704,OMIM:615418,Mitochondrial DNA depletion syndrome 12 (cardiomyopathic type),26,0,15,61,61,0,0.0013,0.01
3705,OMIM:609541,"Spastic paraplegia, optic atrophy, and neuropathy",20,0,13,74,74,0,0.0013,0.003
3706,OMIM:617810,Glycosylphosphatidylinositol biosynthesis defect 15,27,0,23,165,165,0,0.0013,0.005
3707,OMIM:154780,Marshall syndrome,45,0,16,355,355,0,0.0013,0.002
3708,OMIM:609192,Loeys-Dietz syndrome 1,59,0,36,306,306,0,0.0013,0.004
3709,OMIM:615236,Woods syndrome,17,0,9,27,27,0,0.0013,0.004
3710,OMIM:260300,Parkinson disease 15,19,0,11,110,110,0,0.0013,0.002
3711,OMIM:615597,"Congenital disorder of glycosylation, type Ix",16,0,14,15,15,0,0.0013,0.004
3712,OMIM:618266,"Pontocerebellar hypoplasia, type 12",13,1,6,29,29,0,0.0013,0.002
3713,OMIM:100100,Prune belly syndrome,15,0,7,16,16,0,0.0013,0.003
3714,OMIM:608049,"Autism, susceptibility to, 3",13,0,7,55,55,0,0.0013,0.005
3715,OMIM:617182,Language delay and attention deficit-hyperactivity disorder/cognitive impairment with or without cardiac arrhythmia,16,0,10,49,49,0,0.0013,0.005
3716,OMIM:135150,Birt-Hogg-Dube syndrome,13,0,7,43,43,0,0.0013,0.006
3717,OMIM:273750,3-M syndrome 1,49,0,27,465,465,0,0.0013,0.008
3718,OMIM:261630,"Hyperphenylalaninemia, bh4-deficient, C",18,0,15,75,75,0,0.0013,0.004
3719,OMIM:616897,"Osteochondrodysplasia, complex lethal, Symoens-Barnes-Gistelinck type",48,0,22,282,282,0,0.0013,0.012
3720,OMIM:600987,"Cleft palate, cardiac defects, and impaired intellectual development",36,0,18,122,122,0,0.0013,0.024
3721,OMIM:604841,"Stickler syndrome, type II",34,0,18,189,189,0,0.0013,0.003
3722,OMIM:616538,"Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 9",25,0,18,91,91,0,0.0013,0.005
3723,OMIM:621394,Brain small vessel disease 6 with leukoencephalopathy,28,1,18,199,199,0,0.0013,0.032
3724,OMIM:615225,"Palmoplantar carcinoma, multiple self-healing",18,0,10,38,38,0,0.0013,0.002
3725,OMIM:136300,Flynn-Aird syndrome,20,0,16,35,35,0,0.0013,0.002
3726,OMIM:251280,"Microcephaly, seizures, spasticity, and brain calcifications",17,0,10,81,81,0,0.0013,0.004
3727,OMIM:605432,Radioulnar synostosis with amegakaryocytic thrombocytopenia,15,0,5,43,43,0,0.0013,0.002
3728,OMIM:207950,Chiari malformation type II,20,0,14,85,85,0,0.0013,0.028
3729,OMIM:258501,"3-methylglutaconic aciduria, type III",13,0,10,32,32,0,0.0013,0.002
3730,OMIM:612199,Cerebroretinal microangiopathy with calcifications and cysts 1,44,0,34,198,198,0,0.0013,0.002
3731,OMIM:611490,"Osteopetrosis, autosomal recessive 4",15,0,11,21,21,0,0.0013,0.002
3732,OMIM:619557,SIMHA syndrome,25,0,11,54,54,0,0.0013,0.004
